"ID","BOARD_GROUP","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","MILES_L_Y1","MILES_L_Y2","MILES_L_Y3","MILES_L_Y4","MILES_L_Y5","PET_FLAG","DENIED_BOARDING","SUITCASE_FLAG","LOUNGE_FLAG","BUYER_FLAG"
45041,4,0,0,0,4,440,20,1790,1760,1770,1840,1890,1031,1193,1856,2015,1929,0,0,0,0,0
45042,2,0,0,1,0,0,21,1800,1740,1960,1890,1980,1953,1960,2236,2397,2630,0,0,0,0,0
45043,2,0,0,0,3,440,17,2310,1830,980,1230,990,1068,742,1643,1977,1350,0,0,0,0,0
45044,3,0,0,0,10,0,16,1390,1370,1400,1310,1360,1470,1692,1498,1303,1173,0,0,0,0,0
45045,5,0,0,0,1,1440,17,1390,1350,1430,1360,1420,1464,1643,1506,1613,1544,0,0,0,0,0
45046,5,0,0,0,6,360,19,1980,2050,2070,2080,2020,1716,2029,1729,1526,1865,0,0,0,0,0
45047,4,0,0,0,5,320,26,1370,1420,1450,1460,1450,874,990,1200,1361,1321,0,0,0,0,0
45048,1,0,0,0,2,720,19,1300,1390,1390,1440,1350,1237,1530,1462,1724,1445,0,0,0,0,0
45049,2,0,0,0,6,240,19,1350,1240,1260,1280,1300,1354,1340,1226,1452,1514,0,0,0,0,0
45050,5,0,0,1,6,440,28,2660,2670,2510,2530,2470,2485,2034,2172,2483,2860,1,0,0,0,0
45051,3,0,0,0,6,240,17,1350,1370,1340,1450,1300,1402,1357,1116,1155,1119,0,0,0,0,0
45052,3,0,0,0,4,360,20,1400,1370,1460,1370,1360,591,631,1019,882,1214,0,0,0,0,0
45053,1,0,0,0,5,360,20,1740,1720,1780,1790,1690,864,1100,1847,1723,1558,0,0,0,0,0
45054,1,0,0,1,6,320,12,1660,1720,1870,1840,1850,1927,2024,2115,1931,2142,0,0,0,0,0
45055,3,0,0,0,5,360,17,1680,1600,1680,1620,1800,1842,1790,1792,1691,1772,0,1,0,0,0
45056,5,0,0,0,3,480,15,1370,1490,1390,1440,1350,1251,1448,1464,1696,1256,0,0,0,0,0
45057,5,0,1,0,0,0,26,3300,3310,3470,3410,3390,3616,4130,4251,3885,3873,0,1,0,1,0
45058,4,0,0,0,7,240,23,1580,1550,1490,1220,1250,1534,1385,1363,1168,1161,0,0,0,0,0
45059,1,0,0,0,3,480,16,1380,1310,1250,1220,1350,1577,1226,1388,1025,1103,0,0,0,0,0
45060,2,0,0,0,4,560,24,2120,2020,2160,2190,2180,1691,1620,1459,2072,2309,0,0,0,0,0
45061,2,0,0,0,3,600,22,1720,1690,1760,1800,1760,1541,1630,1818,2077,1533,0,0,0,0,0
45062,1,0,0,0,3,560,26,1730,1660,1750,1810,1570,1209,1365,1473,1344,1295,0,0,0,0,0
45063,1,0,0,0,2,600,17,1230,1270,1340,1200,1200,2015,1645,1342,1043,1115,0,0,0,0,0
45064,5,0,0,0,3,480,19,1280,1180,1260,1370,1350,1164,1283,1187,1067,1369,0,0,0,0,0
45065,2,0,0,0,3,480,11,1510,1510,1430,1520,1250,1358,1426,1140,1229,1338,0,0,0,0,0
45066,3,0,0,0,3,560,16,1660,1650,1670,1690,1850,1904,1935,1674,1975,2109,0,0,0,0,0
45067,2,0,0,0,9,0,17,1280,1380,1440,1580,1480,1682,1539,1472,1825,2119,0,0,0,0,0
45068,1,0,0,0,4,400,19,2590,2480,1320,1920,1580,1529,1524,1629,1345,1413,0,0,0,0,0
45069,2,0,0,0,1,1920,15,1820,1890,1690,1900,1920,1635,1627,1599,1860,2320,0,0,0,0,0
45070,1,0,0,0,3,640,22,1740,1860,1910,1910,1620,1569,1300,1341,1270,1413,0,0,0,0,0
45071,2,0,0,1,2,680,14,1350,1520,1480,1520,1580,1815,2268,2096,1879,2340,0,0,0,0,0
45072,3,0,0,0,1,1240,17,1210,1240,1130,1230,1260,1272,1090,975,1085,1057,0,0,0,0,0
45073,4,0,1,0,3,960,28,2900,2810,2840,2890,2930,2940,3180,3260,3145,3011,0,0,0,1,0
45074,4,0,0,0,4,360,19,1340,1440,1470,1520,1550,1393,1580,1864,1891,1832,0,1,0,0,0
45075,1,0,0,0,4,400,20,1410,1440,1500,1500,1460,1533,993,1180,1365,1588,0,0,0,0,0
45076,1,0,0,1,9,280,15,2170,2290,2400,2260,2180,1639,1755,2015,2363,2434,0,0,0,0,0
45077,1,0,0,0,3,600,19,1820,1690,1600,1650,1700,1929,1680,1842,2367,1956,0,0,0,0,0
45078,1,0,0,1,6,480,24,2890,2690,2280,2530,2740,1881,2323,2419,2370,2535,1,0,0,0,0
45079,3,0,0,1,5,440,23,1920,2080,2170,2380,2430,2562,2556,2277,2332,2261,0,0,0,0,0
45080,3,0,0,0,6,280,20,1460,1280,1270,1520,1410,1442,1570,1697,1353,1282,0,0,0,0,0
45081,3,0,0,0,6,400,22,2200,2280,2300,2280,2180,1630,2041,2033,2013,1826,1,0,0,0,0
45082,1,0,0,0,3,640,16,1920,1990,1820,1820,1800,1789,1766,1609,1874,2046,0,0,0,0,0
45083,2,0,0,1,3,720,31,2090,1910,1930,1940,2080,1760,1739,2064,2310,2374,0,0,0,0,0
45084,5,0,0,0,5,280,18,1360,1330,1420,1360,1340,1518,1911,1706,1679,1864,0,0,0,0,0
45085,1,0,0,0,1,1520,26,1390,1500,1550,1390,1420,1352,1517,1117,1192,1394,0,1,0,0,0
45086,4,0,0,1,3,680,24,2060,1960,2000,2030,2050,2200,2045,2174,2136,2388,0,0,0,0,0
45087,3,0,0,0,7,280,14,2000,1960,1910,1810,1910,1669,2166,2088,1968,2082,0,0,0,0,0
45088,3,0,0,1,1,1880,25,1900,1850,1900,1930,1920,1815,2456,2464,2074,1649,1,0,0,0,0
45089,3,0,0,0,7,200,18,1240,1370,1370,1360,1410,1449,1785,2517,1713,1635,0,0,0,0,0
45090,5,0,0,1,4,480,29,1420,1320,1580,1790,2010,2157,2544,2851,2482,2303,0,0,0,0,0
45091,4,0,0,1,8,320,23,2270,2320,2280,2190,1970,2196,2387,2198,1803,1985,0,0,0,1,0
45092,3,0,0,0,8,240,20,1850,1870,1820,1700,1640,1445,1498,1751,1223,959,0,0,0,0,0
45093,3,0,0,0,7,280,20,1740,1780,1780,1830,1850,1866,1760,1731,1946,2262,0,0,0,0,0
45094,4,0,0,1,3,720,21,2570,2130,2110,2420,2080,1933,2047,2127,2037,2134,1,0,0,0,0
45095,4,0,0,0,2,960,25,1850,1770,1660,1560,1470,1556,1412,1025,1203,817,0,0,0,0,0
45096,1,0,0,1,4,600,21,2340,2380,2460,2500,2420,2141,2256,2551,2547,2428,0,0,0,0,0
45097,5,0,0,0,4,320,24,1160,1290,910,1020,1160,1023,870,379,1184,828,0,0,0,0,0
45098,4,0,0,0,2,760,21,1510,1500,1460,1340,1500,1169,1271,1701,1643,1953,0,0,0,0,0
45099,1,0,0,0,0,0,14,1400,1310,1290,1230,1260,1304,1087,910,791,795,0,0,0,0,0
45100,2,0,0,0,10,0,24,1220,1010,1190,1160,1220,1258,1363,1655,1520,1476,0,1,0,0,0
45101,5,0,0,0,2,680,16,1260,1380,1420,1290,1350,1322,1358,1983,1489,1174,0,0,0,0,0
45102,3,0,0,1,6,520,25,2970,2960,2920,2960,2940,3191,2764,2651,2866,2934,0,0,0,0,0
45103,4,0,0,0,5,280,21,1430,1340,1360,1320,1250,977,1089,797,1008,1308,0,0,0,0,0
45104,4,0,0,0,7,240,20,1360,1620,1620,1630,1510,1082,1172,1342,1832,1237,0,1,0,0,0
45105,4,0,0,1,1,2200,21,2180,2150,2200,2210,2170,3084,2750,2797,2383,2081,0,0,0,1,0
45106,5,0,0,0,2,640,21,1250,1270,1240,1290,1390,1333,1792,1820,1664,1561,0,0,0,0,0
45107,4,0,0,0,2,840,14,1630,1610,1630,1660,1650,1699,1666,1193,1062,1233,0,0,0,0,0
45108,4,0,0,0,5,360,11,2080,2010,1890,1820,1760,2045,1515,1479,1508,1722,0,0,0,0,0
45109,1,0,0,0,3,680,23,1970,1890,1880,1700,1860,2057,1591,1941,1933,1869,0,1,0,0,0
45110,3,0,0,0,1,1400,19,1240,1370,1380,1460,1400,1241,974,1103,1335,1596,0,0,0,0,0
45111,2,0,0,0,2,920,17,1800,1790,1830,1880,1800,1921,1371,1046,1906,1969,0,0,0,0,0
45112,5,0,0,0,6,280,26,1580,1620,1560,1680,1600,1442,1616,1638,1127,1261,0,0,0,0,0
45113,3,0,0,0,1,1320,16,1220,1310,1350,1450,1410,1511,1516,1424,1204,1574,0,0,0,0,0
45114,1,1,0,0,5,1000,22,4960,4240,4920,4830,4350,3996,4282,3965,3874,4022,0,0,0,1,0
45115,5,0,0,0,2,880,15,1850,1690,2340,1490,850,1647,1504,1198,1159,737,0,0,0,0,0
45116,3,0,0,0,5,320,28,1400,1420,1220,1220,1220,1350,1098,792,1054,921,0,0,1,0,0
45117,1,0,1,0,7,440,24,3170,3120,3110,3050,3010,3296,3569,3393,3042,2970,0,1,0,1,0
45118,5,0,0,0,4,280,19,1200,1020,1130,1260,1370,992,1027,1222,1601,1338,0,0,0,0,0
45119,3,0,0,0,8,200,19,1140,1290,1160,1070,1040,1069,706,1294,1028,1064,0,1,0,0,0
45120,1,0,0,0,6,320,23,1790,1790,1790,1780,1850,1811,1704,1682,2216,1746,0,0,0,0,0
45121,3,0,0,1,3,640,20,1710,1800,1780,1880,1870,1959,2153,2526,2318,2220,0,0,0,0,0
45122,2,0,0,1,2,800,15,1580,1580,1640,1790,1830,1801,2507,2190,2128,2094,0,0,0,0,0
45123,1,0,0,0,5,200,16,1420,1410,1000,960,830,1511,1252,1467,1565,1300,0,0,0,0,0
45124,5,0,0,1,3,640,17,1860,1880,1830,1810,1850,1747,2309,2086,2272,2549,0,0,0,0,0
45125,5,0,0,0,5,360,21,1790,1830,1700,1730,1660,1323,1608,1515,1163,1253,0,0,0,0,0
45126,3,0,0,0,4,480,19,1940,1860,2050,1950,1910,1807,1940,1860,1446,2095,0,0,0,0,0
45127,3,0,0,0,7,240,25,1750,1580,1530,1610,1580,1861,1790,2125,1459,1400,0,0,0,0,0
45128,2,0,0,0,2,800,15,1600,1550,1730,1790,1750,1655,1518,1518,1500,1455,0,0,0,0,0
45129,4,0,0,1,2,1320,26,2490,2530,2590,2570,2570,2555,2708,2506,2917,2729,1,1,0,1,0
45130,5,0,0,0,3,600,18,1660,1720,1740,1720,1690,1853,1704,2001,1784,1715,0,0,0,0,0
45131,4,0,1,0,3,1280,27,3760,3710,3890,3740,3760,3676,3768,3560,3821,3673,0,0,0,1,0
45132,1,0,0,0,4,480,18,1890,1890,1800,1840,1890,1398,1621,1495,1802,2015,0,1,0,0,0
45133,3,0,0,0,2,640,19,1220,1310,1590,1400,1490,1817,1251,1397,1332,1465,0,1,0,0,0
45134,3,0,0,1,6,400,32,2190,2110,2240,2280,2250,2177,1752,1806,1963,2511,0,0,0,1,0
45135,4,0,0,0,5,240,15,1420,1340,1280,1130,1210,1302,1077,1092,1069,1178,0,0,0,0,0
45136,4,0,0,1,3,640,13,1950,1890,1840,1830,1820,1942,1895,2303,2249,2203,0,0,0,0,0
45137,3,0,0,1,3,680,28,2000,1870,1750,1850,2040,2456,2407,2259,2169,1788,0,0,0,0,0
45138,5,0,0,1,2,1280,25,2510,2520,2520,2520,2510,2801,2706,2550,2388,2467,0,0,0,1,0
45139,3,0,0,0,5,360,21,1840,1810,1790,1790,1710,1662,1769,1784,1677,1827,0,0,0,0,0
45140,2,0,0,0,2,880,19,1450,1450,1590,1710,1740,1355,1328,1456,1457,1402,0,0,0,0,0
45141,5,0,0,0,7,360,26,2370,2480,2470,2520,2490,2030,1949,2044,1918,1949,0,0,0,0,0
45142,5,0,1,0,3,1240,28,3630,3220,3380,3310,3140,2775,3150,3229,3359,3575,0,0,0,0,0
45143,5,0,0,0,3,480,19,1350,1310,1340,1350,1340,1983,1399,1414,1392,1190,0,0,0,0,0
45144,2,0,0,0,1,1400,19,1640,1710,1590,1390,1360,1904,1192,1650,1182,1283,0,0,1,0,0
45145,3,0,0,0,4,480,21,1800,1860,1830,1870,1640,1233,1428,1583,1615,1328,0,0,0,0,0
45146,2,0,0,0,4,440,20,1800,1720,1760,1780,1750,1174,1402,1716,1582,1580,0,0,0,0,0
45147,5,0,0,0,7,280,19,1790,1670,1760,1700,1660,1541,1861,1651,1355,1504,0,0,0,0,0
45148,3,0,0,1,5,560,25,2630,2470,2450,2410,2520,2175,2290,2621,2877,2763,1,0,0,0,0
45149,4,0,0,0,2,880,13,1670,1640,1740,1760,1720,2053,1971,2114,1754,1643,0,0,0,0,0
45150,4,0,0,0,2,640,13,1310,1210,1200,1270,1350,1106,948,1326,1158,1240,0,0,0,0,0
45151,5,0,0,0,4,440,16,1790,1690,1800,1850,1640,2178,1948,1462,1782,1467,0,0,0,0,0
45152,4,0,0,0,4,320,23,1260,1310,1330,1390,1390,965,1181,1232,1648,1396,0,0,0,0,0
45153,1,0,0,1,1,1960,13,1930,1930,1930,1890,1880,2293,2361,2365,2328,2367,0,0,0,1,0
45154,2,0,0,1,1,1960,24,2150,2110,1930,2140,2350,3040,2619,2715,2960,2782,0,0,0,0,0
45155,2,0,0,0,3,440,22,1310,1220,1230,1310,1420,1251,1399,1449,1527,1490,0,0,0,0,0
45156,3,0,0,0,3,480,12,1380,1300,1260,1370,1400,754,1345,1177,1443,1295,0,0,0,0,0
45157,4,0,0,1,4,560,17,2180,2200,2150,2150,2170,2602,1995,2030,2471,2527,0,0,0,1,0
45158,1,0,0,0,7,280,25,1660,1640,1750,1730,1740,1972,2003,1684,1866,1437,0,0,0,0,0
45159,2,0,0,0,0,0,15,1450,1480,1480,1410,1430,1555,1648,1666,1769,1527,0,0,0,0,0
45160,2,0,0,1,6,360,23,1830,1740,2010,2060,1990,2301,2108,2185,2000,1594,0,0,0,0,0
45161,4,0,0,0,4,440,18,1610,1720,1610,1500,1510,1841,1571,1695,1565,1362,0,0,0,0,0
45162,5,0,0,0,4,400,16,1360,1360,1390,1470,1460,1534,1878,2135,1537,1608,0,1,0,0,0
45163,4,1,0,0,5,1080,28,5480,5550,5170,5290,5320,4921,4814,4933,5307,5159,0,0,0,0,0
45164,3,0,0,0,5,480,23,1970,2220,2530,2610,2970,1669,1918,1848,2205,2356,0,0,0,0,0
45165,1,0,0,1,4,480,20,1880,1910,1920,1880,1840,2441,2388,2344,2069,2241,0,1,0,0,0
45166,3,0,0,0,8,200,18,1110,1120,1040,1330,1480,1207,1322,1695,1701,1657,0,0,0,0,0
45167,4,0,0,0,2,640,22,1290,1230,1280,1330,1280,1127,1587,1243,1547,1312,0,0,0,0,0
45168,3,0,0,0,6,280,20,1210,1240,1510,1460,1570,1567,1802,1361,1380,1876,0,0,0,0,0
45169,4,0,0,0,2,800,19,1690,1630,1640,1580,1670,2053,1768,1680,1675,1351,0,0,0,0,0
45170,1,0,0,0,3,520,25,1650,1660,1500,1550,1490,1563,1842,1562,1363,1202,0,0,0,0,0
45171,3,0,0,1,6,320,18,1850,1880,1930,1810,1830,2694,2492,2267,2258,2111,0,0,0,1,0
45172,5,0,0,0,4,280,26,1070,940,910,790,870,891,1084,693,978,940,0,0,0,0,0
45173,1,0,0,0,2,640,24,1500,1340,1270,1400,1280,1636,1601,1216,1033,1142,0,0,0,0,0
45174,5,0,0,1,2,1120,21,2290,2230,2200,2160,2200,2459,2162,1619,1754,2007,0,0,0,0,0
45175,3,0,0,0,8,0,23,1120,1180,1360,1280,1370,1316,1632,1374,1168,1411,0,0,0,0,0
45176,4,0,0,0,5,240,16,1250,1180,1230,1260,1200,1176,903,1221,1248,1000,0,0,0,0,0
45177,5,0,0,0,4,320,18,1300,1220,1240,1230,1190,1142,1146,811,811,846,0,0,0,0,0
45178,2,0,0,1,5,400,18,1810,1810,1790,1860,1790,2170,2084,1907,2183,2030,0,0,0,0,0
45179,2,0,1,0,6,640,23,3720,3660,3650,3690,3740,3586,3464,3794,3817,3723,0,0,0,0,0
45180,1,0,0,0,1,1480,16,1320,1300,1430,1480,1430,1228,1021,1290,863,1256,0,0,0,0,0
45181,3,0,0,0,3,520,18,1380,1460,1470,1500,1530,1042,1604,1445,1751,2049,0,0,0,0,0
45182,4,0,0,1,6,320,27,1710,1790,1950,1940,2220,2001,2025,1902,1900,2401,0,0,0,0,0
45183,5,0,0,0,2,880,20,1960,1930,1520,1580,1700,1723,1477,1442,1684,1833,0,0,0,0,0
45184,2,0,0,1,4,600,22,2450,2390,2260,2300,2340,2208,2126,2499,3047,2914,0,0,0,0,0
45185,2,0,0,1,6,440,30,2450,2460,2430,2450,2490,2407,1716,2173,2372,2457,0,0,0,0,0
45186,5,0,0,0,7,240,23,1530,1590,1560,1650,1630,1472,1249,1367,1600,1314,0,1,0,0,0
45187,1,0,0,0,6,240,19,1320,1290,1370,1350,1390,1661,1435,1491,1510,1245,0,0,0,0,0
45188,1,0,0,0,5,320,25,1440,1570,1600,1490,1330,944,964,1120,1238,1074,0,0,0,0,0
45189,2,0,0,0,6,240,12,1240,1340,1280,1210,1310,1764,1851,1677,1373,1109,0,0,0,0,0
45190,3,0,0,0,1,1360,16,1340,1290,1340,1330,1380,1444,1270,1446,1424,1110,0,0,0,0,0
45191,1,0,0,1,4,560,18,2110,2160,2180,1990,2070,2252,2040,2378,2346,2317,0,0,0,1,0
45192,2,0,0,0,2,800,13,1540,1520,1420,1590,1520,1493,1153,1491,1725,1446,0,0,0,0,0
45193,4,0,0,0,6,240,15,1350,1230,1350,1360,1350,1100,663,897,810,918,0,0,0,0,0
45194,4,0,0,0,4,480,22,1840,1880,1900,1850,1730,2187,1860,1329,1706,1533,0,0,0,0,0
45195,1,0,0,0,5,480,17,2340,2330,2330,2020,2310,1176,1148,1270,1451,1375,0,1,0,0,0
45196,4,0,0,1,5,400,21,1800,1850,1780,1760,1790,2429,2242,2108,2026,1980,0,0,0,0,0
45197,1,0,0,0,7,200,19,1300,1230,1320,1220,1300,1645,1421,994,1094,1027,0,0,0,0,0
45198,3,0,0,0,5,320,15,1460,1400,1300,1300,1260,2006,1592,1477,1340,1063,0,0,0,0,0
45199,1,0,1,0,4,920,22,3750,3610,3600,3570,3680,3957,3809,3980,3555,3721,0,0,0,0,0
45200,3,0,0,1,3,1000,19,3030,3030,2920,2940,2840,2929,2953,2629,2720,2445,0,0,0,0,0
45201,5,0,0,0,1,1240,17,1220,1360,1290,1370,1420,1403,998,1716,1762,1872,0,0,0,0,0
45202,3,0,0,0,8,240,28,1660,1700,1720,1690,1690,1858,1271,1026,1494,1253,0,0,0,0,0
45203,3,0,0,0,7,200,17,1390,1380,1290,1270,1300,1306,1288,849,1112,871,0,0,0,0,0
45204,3,0,0,0,4,440,30,1720,1710,1660,1700,1730,1882,1371,1340,1043,1252,0,1,0,0,0
45205,3,0,0,0,4,360,19,1470,1440,1430,1520,1440,1533,1507,1691,1818,1699,0,0,0,0,0
45206,5,0,0,0,5,400,17,1950,1900,1750,1940,1830,1882,2018,1941,1616,1580,0,0,0,0,0
45207,1,0,0,0,3,480,21,1270,1370,1400,1480,1440,1029,943,1387,1396,1363,0,1,0,0,0
45208,2,0,0,0,4,440,22,1650,1660,1670,1690,1760,2235,2107,1923,1791,1776,0,0,0,0,0
45209,4,0,0,0,5,320,16,1510,1350,1490,1450,1430,979,716,762,1247,1309,0,0,0,0,0
45210,1,0,0,0,6,240,18,1390,1390,1370,1370,1400,1614,1194,984,1271,1140,0,0,0,0,0
45211,2,0,0,1,6,400,19,2230,2170,2160,2170,2250,1991,2202,2240,2239,2235,0,0,0,0,0
45212,2,0,0,0,1,1280,20,1290,1280,1370,1420,1410,1467,1648,1632,1278,1327,0,0,0,0,0
45213,1,0,0,0,8,200,18,1290,1340,1420,1480,1460,1612,1440,1901,2086,1675,0,0,0,0,0
45214,3,0,0,0,4,320,22,1350,1360,1430,1400,1280,1043,955,1554,1254,1112,0,0,0,0,0
45215,3,0,0,0,3,560,11,1950,2000,1840,1750,1600,1607,1722,1195,1229,1167,0,0,0,0,0
45216,1,0,0,0,7,200,15,1260,1300,1400,1290,1310,1230,926,1178,1248,1398,0,0,0,0,0
45217,1,0,0,0,4,440,23,1650,1610,1590,1630,1650,2261,2014,1821,2075,1607,0,0,0,0,0
45218,4,0,0,0,2,720,21,1420,1390,1410,1420,1490,1927,2035,2038,2029,1935,0,0,0,0,0
45219,2,0,0,0,8,240,17,1750,1660,1690,1700,1650,1596,1768,1334,1149,1328,0,0,0,0,0
45220,4,0,0,0,4,360,20,1340,1410,1290,1260,1340,1891,1556,1682,1381,1203,0,0,0,0,0
45221,4,0,0,0,7,280,19,1590,1690,1800,1680,1760,1499,2036,2300,2123,1945,0,0,0,0,0
45222,5,0,0,0,7,200,21,1290,1330,1300,1290,1190,1265,1335,1329,1423,1076,0,0,0,0,0
45223,2,0,0,0,6,320,25,1790,1710,1760,1750,1740,1164,941,995,1392,1748,0,0,0,0,0
45224,4,0,0,0,4,440,19,1750,1730,1700,1570,1750,1838,1646,2059,2088,1821,0,0,0,0,0
45225,3,0,0,0,7,0,20,970,1020,1090,1160,1230,772,841,931,1391,1107,0,0,0,0,0
45226,4,0,0,0,4,360,20,1460,1440,1440,1400,1400,1081,1222,1204,718,1367,0,1,0,0,0
45227,5,0,1,0,3,880,23,2310,2480,2470,2560,2770,2913,2828,3143,3341,3175,1,0,0,1,0
45228,1,0,0,0,3,440,13,1270,1270,1270,1310,1290,1561,1317,1376,1177,1119,0,0,0,0,0
45229,3,0,0,0,6,240,16,1260,1270,1440,1400,1560,1185,1348,1337,1424,1493,0,0,0,0,0
45230,2,0,0,0,7,320,28,2040,1760,1990,1670,1740,2000,1925,1513,1471,1412,0,0,0,0,0
45231,3,0,0,1,2,1120,19,2120,2210,2180,2200,2120,2067,2499,2102,2359,2468,1,0,0,0,0
45232,2,0,0,0,0,0,22,1470,1420,1280,1270,1410,1028,795,695,1259,1458,0,0,0,0,0
45233,2,0,0,0,2,520,19,930,960,970,860,1240,1154,1300,1402,1448,1352,0,0,0,0,0
45234,1,0,0,1,7,360,24,2860,2370,2360,2050,2060,2278,2155,2195,2372,2252,0,0,0,0,0
45235,2,0,0,1,3,600,24,1620,1730,1730,1680,1790,1942,1986,2347,2712,2272,0,0,0,0,0
45236,2,0,0,0,2,640,13,1330,1280,1210,1290,1320,1229,1336,1227,800,1132,0,0,0,0,0
45237,3,0,0,1,5,480,22,2180,2190,2070,2090,2210,2322,2320,2673,2873,2773,0,0,0,1,0
45238,1,0,0,0,3,480,20,1310,1320,1370,1470,1170,995,1506,1411,1600,1438,0,1,0,0,0
