ID,BOARD_GROUP,STATUS_PANTINUM,STATUS_GOLD,STATUS_SILVER,NUM_DEAL,LAST_DEAL,ADVANCE_PURCHASE,FARE_L_Y1,FARE_L_Y2,FARE_L_Y3,FARE_L_Y4,FARE_L_Y5,MILES_L_Y1,MILES_L_Y2,MILES_L_Y3,MILES_L_Y4,MILES_L_Y5,PET_FLAG,DENIED_BOARDING,SUITCASE_FLAG,LOUNGE_FLAG,BUYER_FLAG
74,3,0,0,1,1,2040,21,2020,2110,2150,2110,2130,2320,2422,2382,2564,2261,0,0,0,0,0
75,5,0,0,0,5,360,20,1760,1700,1710,1540,1580,1535,1540,1670,1326,1241,0,0,0,0,0
76,5,0,0,0,4,360,19,1440,1420,1420,1370,1300,1414,1316,1311,1264,950,0,0,0,0,0
77,4,0,0,0,5,320,17,1540,1520,1430,1450,1360,1364,1508,1811,1693,1440,0,0,0,0,0
78,5,0,0,0,7,200,18,1290,1290,1320,1320,1210,1992,1538,1165,1412,1487,0,0,0,0,0
79,5,0,0,0,7,0,22,890,1060,770,530,740,1306,1605,1656,1464,1138,0,0,0,0,0
80,3,0,0,0,5,320,16,1350,1550,1470,1340,1300,1752,1419,1377,1053,1230,0,0,0,0,0
81,4,0,0,0,3,440,15,1350,1280,1210,1280,1400,1598,1257,1292,1654,1814,0,0,0,0,0
82,5,0,0,0,4,320,19,1940,2030,1730,1170,1840,1619,1792,1861,1936,1600,0,0,0,0,0
83,5,0,0,0,8,200,18,1480,1480,1330,1370,1210,1479,1398,1014,1015,1021,0,0,0,0,0
84,4,0,0,0,3,480,19,1320,1440,1380,1410,1410,1557,1656,1233,1225,1395,0,0,0,0,0
85,3,0,0,1,0,0,31,2460,2460,2460,2380,2330,2491,2594,2249,2216,1599,0,1,0,0,1
86,5,0,0,0,4,480,16,1870,1900,1920,1900,1850,1896,2215,1658,1573,1825,0,0,0,0,0
87,5,0,1,0,2,1880,24,3650,3690,3640,3700,3590,3794,4193,4033,3907,3397,0,0,0,1,0
88,4,0,0,0,3,480,17,1330,1330,1340,1420,1410,868,1482,1423,1425,1000,0,0,0,0,0
89,2,0,0,0,2,640,18,1270,1290,1280,1280,1290,1299,934,1472,878,728,0,0,0,0,0
90,2,0,0,0,5,280,23,1290,1340,1290,1530,1550,1151,1654,1670,1650,1692,0,0,0,0,0
91,2,0,0,0,6,240,28,1380,1270,1240,1410,1520,1292,1450,1550,1730,1312,0,0,0,0,0
92,1,0,0,0,3,400,19,1270,1130,1210,1170,1120,1298,1487,1177,1376,1188,0,0,0,0,0
93,5,0,0,0,5,280,21,1280,1270,1340,1350,1380,1144,798,1145,978,1415,0,0,0,0,0
94,4,0,0,0,4,440,28,1640,1660,1670,1670,1650,1732,2064,1803,1755,1289,0,0,0,0,0
95,1,0,0,0,4,480,23,1790,1770,1770,1720,1650,1613,1593,1777,1510,1531,0,0,0,0,0
96,4,0,0,0,4,280,13,1270,1120,870,1110,1230,976,1109,988,1339,1152,0,0,0,0,0
97,3,0,0,1,1,2040,22,2110,2040,2040,2070,2030,2010,2110,2174,2208,2037,1,0,0,0,0
98,3,0,0,1,0,0,23,2810,2930,2910,2940,2810,2798,2809,2890,2273,2537,0,0,0,0,0
99,4,0,0,0,6,0,20,1240,580,890,1390,1670,877,1105,1361,1291,1068,0,0,0,0,0
100,5,0,0,0,3,480,21,870,240,370,760,1390,1114,1107,1116,1476,1499,0,0,0,0,0
101,1,0,0,0,4,440,20,1640,1670,1620,1530,1630,1078,1375,1804,965,1388,0,0,0,0,0
102,3,0,0,0,3,440,23,1340,1250,1260,1330,1380,1770,2146,1741,1781,1998,0,0,0,0,0
103,5,0,0,0,4,400,29,1520,1640,1590,1640,1600,1928,1677,1747,1833,1647,0,0,0,0,0
104,2,0,0,0,8,200,18,1820,2040,1410,1510,1620,1811,1954,2081,2319,1795,0,0,0,0,0
105,3,0,0,0,4,440,20,1660,1660,1730,1640,1670,1728,1805,1832,1509,1849,0,0,0,0,0
106,3,0,0,1,2,1160,27,2160,2260,2090,2010,2030,1983,2172,1924,2300,1970,0,0,0,0,0
107,4,0,0,0,3,480,24,1410,1380,1370,1280,1420,1662,1119,1090,1436,1405,0,0,0,0,0
108,3,0,0,0,2,1160,26,1950,1830,2260,2250,2170,1438,1807,1872,2028,1779,0,0,0,0,1
109,1,0,0,1,1,2440,20,2320,2490,2410,2380,2430,2966,2664,2580,2291,1865,1,0,0,1,1
110,5,0,0,0,3,320,19,1090,890,1030,1030,1340,1083,991,759,1162,1519,0,0,0,0,0
111,5,0,0,1,3,640,12,1830,1930,1830,1820,1820,2179,2536,2218,2476,2085,0,0,0,1,0
112,4,0,0,0,2,600,17,1200,1150,1250,1180,1330,1222,1732,1221,1393,1127,0,1,0,0,0
113,2,0,0,0,2,680,17,1220,1480,1460,1290,1330,1550,1612,1544,1581,1459,0,0,0,0,0
114,1,0,0,0,5,320,17,1580,1620,1740,1720,1570,1469,1545,1433,1300,1059,0,0,0,0,0
115,2,0,0,0,4,360,16,1310,1380,1350,1400,1280,1439,1276,1162,1096,966,0,0,0,0,0
116,2,0,0,1,7,360,23,2430,2440,2430,2430,2540,2429,2488,2625,2213,2646,0,0,0,1,0
117,4,0,0,0,3,480,20,1260,1310,1280,1360,1380,1749,1777,1868,1457,1539,0,0,0,0,0
118,2,0,0,0,3,480,16,1410,1350,1280,1240,1260,1001,1304,1775,1677,1771,0,0,0,0,0
119,3,0,0,0,5,280,24,1380,1300,1340,1270,1360,1339,1256,1350,1617,1555,0,0,0,0,0
120,5,0,0,1,2,1080,22,2070,2060,2140,2130,2150,2396,2329,2397,2155,2075,0,0,0,1,0
121,5,0,0,0,5,280,18,1360,1390,1250,1310,1320,1273,1320,1380,1639,1330,0,0,0,0,0
122,2,0,0,1,2,1240,27,2370,2540,2510,2510,2410,2768,2664,2614,2804,2849,0,1,0,1,0
123,5,0,0,0,2,720,23,1400,1390,1380,1340,1290,700,923,1093,924,870,0,0,0,0,0
124,5,0,0,0,5,320,21,1480,1410,1310,1370,1300,1077,1043,940,789,1416,0,0,0,0,0
125,1,0,1,0,7,440,25,2460,3100,3950,3610,2910,3258,2949,3177,2814,3017,0,0,0,1,0
126,4,0,0,1,7,480,26,3240,3200,3200,3180,3130,3097,3075,2906,2670,2464,0,0,0,0,0
127,2,0,0,1,5,480,22,2390,1980,2250,2350,2440,1978,2008,2595,2703,2213,0,0,0,1,0
128,2,0,0,1,2,1040,21,2130,2060,2090,2050,2080,2892,2235,2006,2070,1522,0,0,0,0,0
129,4,0,0,0,6,280,28,1600,1630,1670,1590,1580,2165,1683,1840,1909,1855,0,0,0,0,0
130,5,1,0,0,3,1560,25,4230,4080,4740,4970,4660,4388,4418,4459,4032,4331,0,1,0,1,0
131,4,0,0,1,6,400,26,2160,2290,2360,2310,2150,2474,2148,2301,2475,2328,0,0,0,0,0
132,4,0,0,0,6,280,23,1420,1350,1470,1370,1420,1709,1815,1525,1345,1491,0,0,0,0,0
133,4,0,0,0,3,480,18,1410,1370,1340,1320,1340,1481,1752,1667,1332,1200,0,0,0,0,0
134,5,0,0,1,2,1040,19,2270,2060,1980,1850,2080,1942,2253,2766,1958,1975,0,0,0,1,1
135,3,0,0,0,1,1680,17,1620,1680,1680,1750,1670,2348,1913,1585,1283,1670,0,0,0,0,0
136,3,0,0,0,3,480,23,1500,1400,1400,1420,1330,2030,1912,1495,1538,1449,0,0,0,0,0
137,1,0,0,0,6,240,29,1460,1430,1440,1400,1510,1046,1287,1265,1424,1864,0,0,0,0,0
138,1,0,0,0,5,240,17,1150,1130,1060,1340,1420,1275,1058,1387,1531,1494,0,0,0,0,0
139,5,0,0,0,3,600,18,1770,1730,1720,1740,1650,1272,632,395,621,881,0,0,0,0,0
140,2,0,0,0,3,400,25,1170,1410,1600,1070,1400,1130,858,1207,1288,1149,0,0,0,0,0
141,4,0,0,0,0,0,16,1400,1380,1450,1450,1210,1117,820,1259,1121,818,0,0,0,0,0
142,4,0,0,1,4,640,18,2560,2450,2440,2460,2490,2928,3197,2892,2618,2807,0,0,0,1,0
143,4,0,0,0,8,240,15,1960,1920,1800,1800,1790,2119,1845,1769,1568,1383,0,1,0,0,0
144,4,0,1,0,5,680,23,3240,3250,3230,3280,3260,3450,3553,3149,2742,2943,0,0,0,1,0
145,5,0,0,0,4,440,24,1760,1700,1640,1680,1660,1814,1566,1492,1835,1336,0,0,0,0,0
146,5,0,0,1,6,480,25,2660,2840,2810,2760,2750,3283,3265,2885,2632,2531,1,1,0,0,0
147,4,0,0,0,4,480,21,1920,1860,1790,1850,1840,1378,1769,1901,1804,1742,0,0,0,0,0
148,3,0,0,0,6,360,20,2090,2100,2060,2040,1980,1615,1711,1798,1200,1334,0,0,0,0,0
149,2,0,0,0,5,400,17,1890,1730,1730,1660,1670,1568,1463,1490,1452,1368,0,0,0,0,0
150,3,0,0,0,3,560,14,1770,1800,1630,1710,1660,1554,921,1425,1193,1189,0,0,0,0,0
151,1,0,0,1,3,960,23,2870,2880,2830,2800,2730,2840,2974,2546,2412,2485,0,0,0,0,0
152,3,0,0,0,5,280,19,1260,1240,1180,1220,1250,946,1163,1330,1194,1334,0,0,0,0,0
153,2,0,1,0,7,520,28,3640,3640,3550,3550,3510,3393,2868,3155,3018,3127,0,0,0,0,0
154,1,0,0,0,0,0,19,1670,1810,1550,1520,1540,1947,1800,1748,1801,1338,0,0,0,0,1
155,3,0,0,0,7,200,21,1140,1280,1210,1160,1300,1740,1207,1179,1088,1346,0,0,0,0,0
156,3,0,0,0,6,320,29,1720,1610,1590,1690,1540,1915,2155,2030,1405,1352,0,0,0,0,0
157,4,0,0,1,6,400,21,2270,2270,2230,2170,2200,2173,2122,2144,2274,2463,0,0,0,0,0
158,1,0,0,0,6,280,24,1690,1670,1800,1720,1780,2119,1462,1882,1631,1522,0,0,0,0,0
159,2,0,0,0,1,1720,33,1650,1570,1560,1580,1700,1787,1837,1727,1836,1783,0,1,0,0,0
160,3,0,0,0,4,440,15,1840,1850,1800,1740,1700,1458,1678,1697,1814,1468,0,0,0,0,0
161,3,0,0,0,6,320,15,1850,1940,1860,1780,1770,1894,2158,1963,1993,1933,0,0,0,0,0
162,5,0,0,0,3,640,21,1880,1890,1710,1640,1740,1976,1871,1746,1997,2021,0,0,0,0,0
163,4,0,0,0,6,320,21,1720,1750,1660,1710,1730,1493,1920,1801,1580,1659,0,0,0,0,0
164,1,0,0,1,3,560,18,1660,1700,1650,1790,1840,2386,2138,2116,2515,2361,0,1,0,1,0
165,5,0,0,0,4,360,21,1360,1300,1480,1520,1370,905,1046,1352,705,834,0,0,0,0,0
166,4,0,0,0,5,320,19,1430,1460,1470,1430,1400,1591,1470,1379,1301,1806,0,0,0,0,0
167,2,0,0,0,5,360,23,1740,1830,1840,1700,1710,1768,2051,2116,2007,1534,0,0,0,0,0
168,2,0,0,0,7,200,16,1170,1210,1220,1170,1090,1205,1273,1354,957,768,0,0,0,0,0
169,4,0,0,0,4,360,22,1350,1290,1250,1320,1470,1686,1535,1717,1943,1694,0,0,0,0,0
170,2,0,0,0,3,520,17,1260,1470,1510,1510,1460,1340,1968,1754,1904,1746,0,0,0,0,0
171,1,0,0,0,3,800,19,2240,2250,2330,2330,2360,1917,1884,1698,2010,2281,0,0,0,0,1
172,2,0,0,0,1,1640,20,1510,1680,1550,1480,1640,2034,1909,1963,1821,1558,0,0,0,0,0
173,1,0,0,0,1,1320,17,1390,1390,1300,1370,1270,895,585,447,430,801,0,0,0,0,1
174,4,0,0,0,5,280,27,1220,1350,1270,1280,1300,1313,1334,1497,1969,1370,0,0,0,0,0
175,4,0,1,0,7,440,23,2760,2960,2870,2940,3170,2719,2836,3487,3610,3369,0,1,0,0,0
176,2,0,0,0,2,600,24,1180,1170,1190,1220,1320,1886,1984,1581,1697,1170,0,0,0,0,0
177,5,0,0,0,2,920,22,1810,1680,1720,1740,1720,1924,1957,1873,2038,2157,0,0,0,0,0
178,2,0,0,1,6,440,19,2390,2390,2440,2580,2620,2781,2710,2913,2446,2795,0,0,0,1,0
179,1,0,1,0,1,2920,22,3010,2900,2940,2880,2950,3095,3344,3097,3105,2799,0,0,0,0,0
180,1,0,0,0,2,640,26,1670,1630,2050,1220,1150,1960,1882,2423,2086,1381,0,0,0,0,0
181,5,0,0,0,4,480,11,1760,1850,1790,1790,1760,1866,1620,1342,1614,1938,0,0,0,0,1
182,2,0,0,1,3,720,20,1630,1650,1790,2010,2160,2148,1819,1696,2198,2704,0,0,0,1,0
183,1,0,0,0,4,440,23,1670,1830,1690,1650,1520,1665,1698,1337,1611,1269,0,0,0,0,0
184,1,0,0,0,5,240,18,1150,1020,1060,1080,1180,855,1172,1276,1323,1020,0,0,0,0,0
185,4,0,0,0,3,520,22,1620,1660,1530,1540,1460,1510,1984,2138,1792,1509,0,0,0,0,0
186,2,0,0,0,7,240,21,1580,1630,1630,1610,1760,1953,1420,1528,1626,1619,0,0,0,0,0
187,4,0,0,1,1,800,16,780,1680,1830,2200,2570,1992,1963,2322,2253,2330,0,0,0,1,0
188,1,0,0,1,6,400,22,2080,2160,2240,2180,2310,2121,2191,2229,2448,2558,0,1,0,0,0
189,5,0,0,1,6,440,23,2570,2520,2630,2630,2570,2790,2647,2564,2491,2362,0,0,0,0,0
190,3,0,0,1,2,1080,25,2470,3260,2430,2470,2110,2200,2244,2146,2117,2139,1,0,0,0,1
191,3,0,0,1,3,760,19,2110,2160,2140,2200,2190,1961,2087,1969,2080,1911,0,0,0,0,0
192,3,0,0,0,2,720,13,1400,1440,1440,1420,1340,1963,1760,949,1312,1063,0,0,0,0,0
193,2,0,0,0,4,400,24,1400,1450,1420,1330,1370,1237,1210,907,1282,1121,0,0,0,0,0
194,2,0,0,0,3,440,26,1200,1210,1180,1160,1100,1533,1047,759,533,668,0,0,0,0,0
195,1,0,0,0,6,240,18,1280,1310,1420,1360,1300,1823,1314,1027,770,1061,0,0,0,0,0
196,2,0,1,0,6,440,22,2540,2620,2680,2740,2650,3360,3119,3227,3544,3699,0,0,0,1,0
197,1,0,1,0,7,480,28,3280,3210,3240,3250,3250,2815,3011,3039,2784,3379,0,0,0,1,0
198,5,0,0,0,2,680,10,1330,1420,1320,1300,1360,1142,902,884,1027,1166,0,0,0,0,0
199,1,0,0,0,5,400,16,1660,1660,1780,1810,1710,1583,1607,2056,1955,1788,0,0,0,0,0
200,1,0,0,0,7,280,22,1640,1700,1700,1700,1720,1359,1423,917,915,1333,0,1,0,0,0
201,2,0,0,1,2,1640,26,3260,3300,3260,3230,3150,3117,3067,3169,2761,2723,0,0,0,1,0
202,5,0,1,0,4,960,38,3690,3690,3680,3680,3580,3734,3671,3383,3302,2877,0,0,0,1,0
203,1,0,0,0,4,480,19,1720,1850,1890,1820,1770,1755,1465,1435,1569,1895,0,0,0,0,0
204,1,0,0,0,6,240,15,1240,1300,1320,1290,1400,1294,1649,1617,1176,1276,0,0,0,0,0
205,5,0,0,0,2,680,12,1310,1260,1330,1360,1540,1712,1729,1964,1579,1734,0,0,0,0,0
206,4,0,0,1,5,600,21,2970,3000,2910,2830,2900,2926,3044,3205,2801,2799,0,0,0,0,0
207,1,0,0,0,1,2160,16,2130,2150,2150,1990,1920,2000,2118,1840,1648,1215,0,0,0,0,0
208,3,0,0,1,3,880,24,2660,2640,2500,2560,2680,2330,2141,2115,2292,2305,0,0,0,0,0
209,3,0,0,1,4,720,35,3040,2870,2770,2840,2710,2422,2379,2928,2430,2618,1,0,0,0,0
210,5,0,0,1,5,440,24,2030,2120,2070,2050,2140,2153,2028,2030,1852,2006,0,1,0,0,1
211,3,0,0,1,5,520,25,2550,2450,2430,2720,2650,2448,2665,2751,2852,2711,1,0,0,0,0
212,4,0,0,0,5,240,17,1080,1770,1460,1100,1140,2316,2261,2113,1816,1429,0,0,0,0,0
213,4,0,0,0,6,280,24,1600,1580,1180,1250,1550,1517,1302,1624,1738,1971,0,0,0,0,0
214,5,0,0,0,3,480,17,1460,1420,1430,1410,1340,989,1131,994,1355,1496,0,0,0,0,0
215,3,0,0,1,5,400,20,1840,1850,1900,1900,1890,2132,2273,2184,2543,2140,0,0,0,1,0
216,3,0,0,1,4,560,13,2220,2210,2180,2200,2210,2165,2061,2328,2337,2209,0,0,0,0,1
217,4,0,0,1,3,920,23,2620,2700,2680,2650,2640,3013,2920,3011,2947,2738,0,0,0,1,0
218,5,0,0,1,6,280,27,1730,1610,1620,1590,1660,2099,2009,2276,1938,1926,0,0,0,0,0
219,4,0,0,0,3,560,16,1650,1630,1650,1670,1680,2159,1616,1738,1245,1139,0,0,0,0,0
220,5,0,1,0,4,800,31,3330,3270,3150,3280,3300,3297,3571,3513,3497,3549,0,0,0,0,0
221,5,0,1,0,5,600,20,2940,2820,2860,2730,2840,3265,3446,2840,2965,3105,0,0,0,1,0
222,1,0,0,0,1,1600,16,1590,2270,2110,1800,1630,1899,1858,2497,1908,1646,0,1,0,0,0
223,5,0,0,0,4,360,24,1460,1330,1440,1410,1240,1698,1479,1622,1747,1630,0,0,0,0,1
224,2,0,0,1,4,680,27,2700,2650,2470,2600,2430,2746,2542,2187,2351,2197,1,0,0,0,0
225,4,0,0,1,5,440,21,2140,2040,2120,2060,2130,2035,2461,2276,2445,2264,0,1,0,1,1
226,1,0,0,1,4,760,20,2740,2810,2830,2890,2960,2929,3003,2970,2836,2928,0,0,0,0,0
227,1,0,1,0,4,1240,27,4980,4960,4620,4500,4530,3447,3787,4183,4242,4242,0,0,0,1,0
228,5,0,0,0,2,640,20,1290,1160,1090,1260,1250,1383,1318,1172,704,886,0,0,0,0,0
229,3,0,0,0,3,560,18,1680,1400,1460,1530,1710,1423,1549,1278,1360,1488,0,1,0,0,0
230,2,0,0,0,6,240,13,1250,1230,1280,1290,1280,1043,1155,1043,866,715,0,1,0,0,0
231,1,0,0,0,2,880,23,1840,1920,1840,1740,1750,1961,1655,1728,1232,1925,0,0,0,0,0
232,2,0,0,0,10,0,26,1340,1420,1410,1570,1530,1517,1456,1633,1393,1209,0,0,0,0,0
233,2,0,0,0,2,920,24,1780,1810,1650,1500,1670,1498,1846,2030,2283,1882,0,0,0,0,0
234,4,0,0,1,6,320,19,1720,1720,1730,1750,1810,2279,2672,2050,1619,1669,0,0,0,1,0
235,3,0,0,0,5,280,23,1370,1310,1330,1310,1270,1095,1311,1214,799,1336,0,1,0,0,0
236,4,0,0,0,5,320,19,1450,1500,1530,1490,1530,1317,1540,1895,1794,1976,0,0,0,0,1
237,3,0,0,0,5,320,17,1440,1410,1370,1300,1270,1324,1693,1321,1126,1066,0,0,0,0,0
238,3,0,0,1,1,1760,23,1770,1720,1690,1660,1760,1850,2021,2429,2454,2039,0,0,0,0,0
239,3,0,0,0,3,480,22,1370,1270,1360,1410,1350,1982,1496,1688,1317,1500,0,0,0,0,0
240,5,0,0,1,4,520,22,1960,1970,2030,1990,2030,2137,2399,2169,2212,1778,0,0,0,1,0
241,5,0,0,0,3,480,19,1700,1520,1340,1390,1520,1505,1383,1490,1297,1594,0,0,0,0,0
242,1,0,0,0,4,600,21,2100,1970,1970,2090,2260,1700,1810,1850,1869,2310,0,0,0,0,0
